,serial_number,outcome
12300,12301,no
12301,12302,no
12302,12303,no
12303,12304,no
12304,12305,no
12305,12306,no
12306,12307,no
12307,12308,no
12308,12309,no
12309,12310,no
12310,12311,no
12311,12312,no
12312,12313,yes
12313,12314,no
12314,12315,no
12315,12316,no
12316,12317,no
12317,12318,no
12318,12319,yes
12319,12320,no
12320,12321,no
12321,12322,no
12322,12323,no
12323,12324,yes
12324,12325,no
12325,12326,no
12326,12327,no
12327,12328,no
12328,12329,no
12329,12330,no
12330,12331,no
12331,12332,no
12332,12333,no
12333,12334,no
12334,12335,no
12335,12336,no
12336,12337,no
12337,12338,no
12338,12339,no
12339,12340,no
12340,12341,no
12341,12342,no
12342,12343,no
12343,12344,no
12344,12345,no
12345,12346,no
12346,12347,no
12347,12348,no
12348,12349,no
12349,12350,no
12350,12351,no
12351,12352,no
12352,12353,no
12353,12354,no
12354,12355,no
12355,12356,no
12356,12357,no
12357,12358,no
12358,12359,no
12359,12360,no
12360,12361,no
12361,12362,no
12362,12363,no
12363,12364,no
12364,12365,no
12365,12366,no
12366,12367,no
12367,12368,no
12368,12369,no
12369,12370,no
12370,12371,no
12371,12372,no
12372,12373,no
12373,12374,no
12374,12375,no
12375,12376,no
12376,12377,no
12377,12378,no
12378,12379,no
12379,12380,no
12380,12381,no
12381,12382,no
12382,12383,no
12383,12384,no
12384,12385,no
12385,12386,no
12386,12387,no
12387,12388,no
12388,12389,no
12389,12390,no
12390,12391,no
12391,12392,no
12392,12393,no
12393,12394,no
12394,12395,no
12395,12396,no
12396,12397,no
12397,12398,no
12398,12399,no
12399,12400,no
12400,12401,no
12401,12402,no
12402,12403,no
12403,12404,no
12404,12405,no
12405,12406,no
12406,12407,no
12407,12408,no
12408,12409,no
12409,12410,no
12410,12411,no
12411,12412,no
12412,12413,no
12413,12414,no
12414,12415,no
12415,12416,no
12416,12417,no
12417,12418,no
12418,12419,no
12419,12420,no
12420,12421,no
12421,12422,no
12422,12423,no
12423,12424,no
12424,12425,no
12425,12426,no
12426,12427,no
12427,12428,no
12428,12429,no
12429,12430,no
12430,12431,no
12431,12432,no
12432,12433,no
12433,12434,no
12434,12435,no
12435,12436,no
12436,12437,no
12437,12438,no
12438,12439,no
12439,12440,no
12440,12441,no
12441,12442,no
12442,12443,no
12443,12444,no
12444,12445,no
12445,12446,no
12446,12447,no
12447,12448,no
12448,12449,no
12449,12450,no
12450,12451,no
12451,12452,no
12452,12453,no
12453,12454,no
12454,12455,yes
12455,12456,no
12456,12457,no
12457,12458,no
12458,12459,no
12459,12460,no
12460,12461,no
12461,12462,no
12462,12463,no
12463,12464,no
12464,12465,no
12465,12466,no
12466,12467,no
12467,12468,no
12468,12469,no
12469,12470,yes
12470,12471,no
12471,12472,no
12472,12473,no
12473,12474,no
12474,12475,no
12475,12476,no
12476,12477,no
12477,12478,no
12478,12479,no
12479,12480,no
12480,12481,no
12481,12482,no
12482,12483,no
12483,12484,no
12484,12485,no
12485,12486,no
12486,12487,no
12487,12488,no
12488,12489,no
12489,12490,no
12490,12491,no
12491,12492,no
12492,12493,no
12493,12494,no
12494,12495,no
12495,12496,no
12496,12497,no
12497,12498,no
12498,12499,no
12499,12500,no
12500,12501,no
12501,12502,no
12502,12503,no
12503,12504,no
12504,12505,no
12505,12506,no
12506,12507,no
12507,12508,no
12508,12509,no
12509,12510,no
12510,12511,no
12511,12512,no
12512,12513,no
12513,12514,no
12514,12515,no
12515,12516,no
12516,12517,yes
12517,12518,no
12518,12519,no
12519,12520,no
12520,12521,no
12521,12522,no
12522,12523,no
12523,12524,no
12524,12525,no
12525,12526,no
12526,12527,no
12527,12528,no
12528,12529,no
12529,12530,no
12530,12531,no
12531,12532,no
12532,12533,no
12533,12534,no
12534,12535,no
12535,12536,no
12536,12537,no
12537,12538,no
12538,12539,yes
12539,12540,no
12540,12541,no
12541,12542,no
12542,12543,no
12543,12544,no
12544,12545,no
12545,12546,no
12546,12547,no
12547,12548,no
12548,12549,no
12549,12550,no
12550,12551,no
12551,12552,no
12552,12553,no
12553,12554,no
12554,12555,no
12555,12556,no
12556,12557,no
12557,12558,no
12558,12559,no
12559,12560,no
12560,12561,no
12561,12562,no
12562,12563,no
12563,12564,no
12564,12565,no
12565,12566,no
12566,12567,no
12567,12568,no
12568,12569,no
12569,12570,no
12570,12571,no
12571,12572,no
12572,12573,no
12573,12574,no
12574,12575,no
12575,12576,no
12576,12577,no
12577,12578,yes
12578,12579,no
12579,12580,no
12580,12581,no
12581,12582,no
12582,12583,no
12583,12584,no
12584,12585,no
12585,12586,no
12586,12587,no
12587,12588,no
12588,12589,no
12589,12590,no
12590,12591,no
12591,12592,no
12592,12593,no
12593,12594,no
12594,12595,no
12595,12596,no
12596,12597,no
12597,12598,no
12598,12599,no
12599,12600,no
12600,12601,no
12601,12602,no
12602,12603,no
12603,12604,no
12604,12605,yes
12605,12606,no
12606,12607,no
12607,12608,no
12608,12609,no
12609,12610,no
12610,12611,no
12611,12612,no
12612,12613,no
12613,12614,no
12614,12615,no
12615,12616,no
12616,12617,no
12617,12618,no
12618,12619,no
12619,12620,no
12620,12621,yes
12621,12622,no
12622,12623,no
12623,12624,no
12624,12625,no
12625,12626,no
12626,12627,no
12627,12628,no
12628,12629,no
12629,12630,no
12630,12631,no
12631,12632,no
12632,12633,no
12633,12634,no
12634,12635,no
12635,12636,no
12636,12637,no
12637,12638,no
12638,12639,no
12639,12640,no
12640,12641,no
12641,12642,no
12642,12643,no
12643,12644,no
12644,12645,no
12645,12646,no
12646,12647,no
12647,12648,no
12648,12649,no
12649,12650,no
12650,12651,no
12651,12652,no
12652,12653,no
12653,12654,no
12654,12655,no
12655,12656,no
12656,12657,no
12657,12658,no
12658,12659,no
12659,12660,no
12660,12661,no
12661,12662,no
12662,12663,no
12663,12664,no
12664,12665,no
12665,12666,no
12666,12667,no
12667,12668,no
12668,12669,no
12669,12670,no
12670,12671,no
12671,12672,no
12672,12673,no
12673,12674,no
12674,12675,no
12675,12676,no
12676,12677,no
12677,12678,no
12678,12679,no
12679,12680,no
12680,12681,no
12681,12682,no
12682,12683,no
12683,12684,no
12684,12685,yes
12685,12686,no
12686,12687,no
12687,12688,no
12688,12689,no
12689,12690,no
12690,12691,no
12691,12692,no
12692,12693,no
12693,12694,no
12694,12695,no
12695,12696,no
12696,12697,no
12697,12698,no
12698,12699,no
12699,12700,no
12700,12701,no
12701,12702,no
12702,12703,no
12703,12704,yes
12704,12705,no
12705,12706,no
12706,12707,no
12707,12708,no
12708,12709,no
12709,12710,no
12710,12711,no
12711,12712,no
12712,12713,no
12713,12714,no
12714,12715,no
12715,12716,yes
12716,12717,no
12717,12718,no
12718,12719,no
12719,12720,no
12720,12721,no
12721,12722,no
12722,12723,no
12723,12724,no
12724,12725,no
12725,12726,no
12726,12727,no
12727,12728,no
12728,12729,no
12729,12730,no
12730,12731,no
12731,12732,no
12732,12733,no
12733,12734,no
12734,12735,no
12735,12736,no
12736,12737,no
12737,12738,no
12738,12739,no
12739,12740,no
12740,12741,no
12741,12742,no
12742,12743,no
12743,12744,no
12744,12745,no
12745,12746,no
12746,12747,no
12747,12748,no
12748,12749,no
12749,12750,no
12750,12751,no
12751,12752,yes
12752,12753,no
12753,12754,no
12754,12755,no
12755,12756,no
12756,12757,no
12757,12758,no
12758,12759,no
12759,12760,no
12760,12761,no
12761,12762,no
12762,12763,no
12763,12764,no
12764,12765,no
12765,12766,no
12766,12767,no
12767,12768,no
12768,12769,no
12769,12770,no
12770,12771,no
12771,12772,no
12772,12773,no
12773,12774,no
12774,12775,no
12775,12776,no
12776,12777,no
12777,12778,no
12778,12779,no
12779,12780,no
12780,12781,no
12781,12782,no
12782,12783,no
12783,12784,no
12784,12785,no
12785,12786,no
12786,12787,no
12787,12788,no
12788,12789,no
12789,12790,no
12790,12791,no
12791,12792,no
12792,12793,no
12793,12794,no
12794,12795,no
12795,12796,no
12796,12797,no
12797,12798,no
12798,12799,no
12799,12800,no
12800,12801,no
12801,12802,no
12802,12803,no
12803,12804,no
12804,12805,no
12805,12806,no
12806,12807,no
12807,12808,no
12808,12809,no
12809,12810,no
12810,12811,no
12811,12812,no
12812,12813,no
12813,12814,no
12814,12815,no
12815,12816,no
12816,12817,no
12817,12818,no
12818,12819,no
12819,12820,no
12820,12821,no
12821,12822,no
12822,12823,no
12823,12824,no
12824,12825,no
12825,12826,no
12826,12827,no
12827,12828,no
12828,12829,no
12829,12830,no
12830,12831,no
12831,12832,no
12832,12833,no
12833,12834,no
12834,12835,no
12835,12836,no
12836,12837,no
12837,12838,no
12838,12839,no
12839,12840,no
12840,12841,no
12841,12842,no
12842,12843,no
12843,12844,no
12844,12845,no
12845,12846,no
12846,12847,no
12847,12848,no
12848,12849,no
12849,12850,yes
12850,12851,no
12851,12852,no
12852,12853,no
12853,12854,no
12854,12855,no
12855,12856,no
12856,12857,no
12857,12858,no
12858,12859,no
12859,12860,no
12860,12861,no
12861,12862,no
12862,12863,no
12863,12864,no
12864,12865,yes
12865,12866,no
12866,12867,no
12867,12868,no
12868,12869,no
12869,12870,no
12870,12871,no
12871,12872,no
12872,12873,no
12873,12874,no
12874,12875,no
12875,12876,no
12876,12877,no
12877,12878,no
12878,12879,no
12879,12880,no
12880,12881,no
12881,12882,no
12882,12883,no
12883,12884,no
12884,12885,no
12885,12886,no
12886,12887,no
12887,12888,no
12888,12889,no
12889,12890,no
12890,12891,no
12891,12892,no
12892,12893,no
12893,12894,no
12894,12895,no
12895,12896,no
12896,12897,no
12897,12898,no
12898,12899,no
12899,12900,no
12900,12901,no
12901,12902,no
12902,12903,no
12903,12904,no
12904,12905,no
12905,12906,no
12906,12907,no
12907,12908,no
12908,12909,no
12909,12910,no
12910,12911,no
12911,12912,no
12912,12913,no
12913,12914,no
12914,12915,no
12915,12916,no
12916,12917,no
12917,12918,no
12918,12919,no
12919,12920,no
12920,12921,no
12921,12922,no
12922,12923,no
12923,12924,no
12924,12925,no
12925,12926,no
12926,12927,no
12927,12928,no
12928,12929,no
12929,12930,no
12930,12931,no
12931,12932,no
12932,12933,no
12933,12934,no
12934,12935,no
12935,12936,no
12936,12937,no
12937,12938,no
12938,12939,no
12939,12940,no
12940,12941,no
12941,12942,no
12942,12943,no
12943,12944,no
12944,12945,no
12945,12946,no
12946,12947,no
12947,12948,no
12948,12949,no
12949,12950,no
12950,12951,no
12951,12952,no
12952,12953,no
12953,12954,yes
12954,12955,no
12955,12956,no
12956,12957,no
12957,12958,no
12958,12959,no
12959,12960,yes
12960,12961,no
12961,12962,no
12962,12963,no
12963,12964,no
12964,12965,no
12965,12966,no
12966,12967,no
12967,12968,no
12968,12969,no
12969,12970,no
12970,12971,no
12971,12972,no
12972,12973,no
12973,12974,no
12974,12975,yes
12975,12976,no
12976,12977,no
12977,12978,no
12978,12979,no
12979,12980,no
12980,12981,no
12981,12982,no
12982,12983,no
12983,12984,no
12984,12985,no
12985,12986,no
12986,12987,no
12987,12988,no
12988,12989,no
12989,12990,no
12990,12991,no
12991,12992,no
12992,12993,no
12993,12994,no
12994,12995,no
12995,12996,no
12996,12997,no
12997,12998,no
12998,12999,no
12999,13000,no
13000,13001,no
13001,13002,no
13002,13003,yes
13003,13004,no
13004,13005,no
13005,13006,no
13006,13007,no
13007,13008,no
13008,13009,no
13009,13010,no
13010,13011,no
13011,13012,no
13012,13013,no
13013,13014,no
13014,13015,yes
13015,13016,no
13016,13017,no
13017,13018,no
13018,13019,no
13019,13020,no
13020,13021,no
13021,13022,no
13022,13023,no
13023,13024,no
13024,13025,no
13025,13026,no
13026,13027,no
13027,13028,no
13028,13029,no
13029,13030,no
13030,13031,no
13031,13032,no
13032,13033,no
13033,13034,no
13034,13035,no
13035,13036,no
13036,13037,no
13037,13038,no
13038,13039,no
13039,13040,no
13040,13041,no
13041,13042,no
13042,13043,no
13043,13044,no
13044,13045,no
13045,13046,no
13046,13047,no
13047,13048,no
13048,13049,no
13049,13050,no
13050,13051,no
13051,13052,no
13052,13053,no
13053,13054,no
13054,13055,no
13055,13056,no
13056,13057,no
13057,13058,no
13058,13059,no
13059,13060,no
13060,13061,no
13061,13062,no
13062,13063,no
13063,13064,yes
13064,13065,no
13065,13066,no
13066,13067,no
13067,13068,no
13068,13069,no
13069,13070,no
13070,13071,no
13071,13072,no
13072,13073,no
13073,13074,no
13074,13075,no
13075,13076,no
13076,13077,no
13077,13078,no
13078,13079,no
13079,13080,no
13080,13081,no
13081,13082,no
13082,13083,no
13083,13084,no
13084,13085,no
13085,13086,no
13086,13087,no
13087,13088,no
13088,13089,no
13089,13090,no
13090,13091,yes
13091,13092,no
13092,13093,no
13093,13094,no
13094,13095,no
13095,13096,no
13096,13097,no
13097,13098,yes
13098,13099,yes
13099,13100,no
13100,13101,no
13101,13102,no
13102,13103,no
13103,13104,no
13104,13105,no
13105,13106,no
13106,13107,no
13107,13108,no
13108,13109,no
13109,13110,no
13110,13111,no
13111,13112,yes
13112,13113,no
13113,13114,no
13114,13115,no
13115,13116,no
13116,13117,no
13117,13118,no
13118,13119,no
13119,13120,no
13120,13121,no
13121,13122,no
13122,13123,no
13123,13124,no
13124,13125,no
13125,13126,no
13126,13127,no
13127,13128,no
13128,13129,no
13129,13130,no
13130,13131,no
13131,13132,no
13132,13133,no
13133,13134,no
13134,13135,no
13135,13136,no
13136,13137,no
13137,13138,no
13138,13139,no
13139,13140,no
13140,13141,no
13141,13142,no
13142,13143,no
13143,13144,no
13144,13145,no
13145,13146,no
13146,13147,no
13147,13148,no
13148,13149,no
13149,13150,no
13150,13151,no
13151,13152,no
13152,13153,no
13153,13154,no
13154,13155,no
13155,13156,no
13156,13157,no
13157,13158,no
13158,13159,no
13159,13160,no
13160,13161,no
13161,13162,no
13162,13163,no
13163,13164,no
13164,13165,no
13165,13166,no
13166,13167,no
13167,13168,no
13168,13169,no
13169,13170,no
13170,13171,no
13171,13172,no
13172,13173,no
13173,13174,no
13174,13175,no
13175,13176,yes
13176,13177,no
13177,13178,no
13178,13179,no
13179,13180,no
13180,13181,no
13181,13182,no
13182,13183,no
13183,13184,no
13184,13185,no
13185,13186,no
13186,13187,no
13187,13188,no
13188,13189,no
13189,13190,no
13190,13191,no
13191,13192,no
13192,13193,no
13193,13194,no
13194,13195,no
13195,13196,no
13196,13197,no
13197,13198,no
13198,13199,no
13199,13200,no
13200,13201,no
13201,13202,no
13202,13203,no
13203,13204,no
13204,13205,no
13205,13206,no
13206,13207,no
13207,13208,yes
13208,13209,yes
13209,13210,no
13210,13211,no
13211,13212,no
13212,13213,no
13213,13214,no
13214,13215,no
13215,13216,no
13216,13217,no
13217,13218,no
13218,13219,no
13219,13220,no
13220,13221,no
13221,13222,no
13222,13223,no
13223,13224,no
13224,13225,no
13225,13226,no
13226,13227,no
13227,13228,no
13228,13229,no
13229,13230,no
13230,13231,no
13231,13232,no
13232,13233,no
13233,13234,no
13234,13235,no
13235,13236,no
13236,13237,no
13237,13238,no
13238,13239,no
13239,13240,no
13240,13241,no
13241,13242,no
13242,13243,no
13243,13244,no
13244,13245,no
13245,13246,no
13246,13247,no
13247,13248,no
13248,13249,no
13249,13250,yes
13250,13251,no
13251,13252,no
13252,13253,no
13253,13254,no
13254,13255,no
13255,13256,no
13256,13257,no
13257,13258,no
13258,13259,no
13259,13260,no
13260,13261,no
13261,13262,no
13262,13263,no
13263,13264,yes
13264,13265,no
13265,13266,no
13266,13267,no
13267,13268,no
13268,13269,no
13269,13270,no
13270,13271,no
13271,13272,no
13272,13273,no
13273,13274,no
13274,13275,no
13275,13276,no
13276,13277,no
13277,13278,no
13278,13279,no
13279,13280,no
13280,13281,no
13281,13282,no
13282,13283,no
13283,13284,no
13284,13285,no
13285,13286,no
13286,13287,no
13287,13288,no
13288,13289,no
13289,13290,no
13290,13291,no
13291,13292,no
13292,13293,yes
13293,13294,no
13294,13295,no
13295,13296,no
13296,13297,no
13297,13298,no
13298,13299,no
13299,13300,no
13300,13301,no
13301,13302,no
13302,13303,no
13303,13304,no
13304,13305,no
13305,13306,no
13306,13307,no
13307,13308,no
13308,13309,no
13309,13310,no
13310,13311,no
13311,13312,no
13312,13313,no
13313,13314,no
13314,13315,no
13315,13316,no
13316,13317,no
13317,13318,no
13318,13319,no
13319,13320,no
13320,13321,no
13321,13322,no
13322,13323,no
13323,13324,no
13324,13325,no
13325,13326,no
13326,13327,no
13327,13328,no
13328,13329,no
13329,13330,no
13330,13331,no
13331,13332,no
13332,13333,no
13333,13334,no
13334,13335,no
13335,13336,no
13336,13337,no
13337,13338,no
13338,13339,no
13339,13340,no
13340,13341,no
13341,13342,no
13342,13343,no
13343,13344,no
13344,13345,no
13345,13346,no
13346,13347,no
13347,13348,no
13348,13349,no
13349,13350,no
13350,13351,no
13351,13352,no
13352,13353,no
13353,13354,no
13354,13355,no
13355,13356,no
13356,13357,no
13357,13358,no
13358,13359,no
13359,13360,no
13360,13361,no
13361,13362,no
13362,13363,no
13363,13364,no
13364,13365,no
13365,13366,no
13366,13367,no
13367,13368,yes
13368,13369,no
13369,13370,no
13370,13371,no
13371,13372,yes
13372,13373,no
13373,13374,no
13374,13375,no
13375,13376,no
13376,13377,no
13377,13378,no
13378,13379,no
13379,13380,no
13380,13381,no
13381,13382,no
13382,13383,yes
13383,13384,no
13384,13385,no
13385,13386,no
13386,13387,no
13387,13388,no
13388,13389,no
13389,13390,no
13390,13391,no
13391,13392,no
13392,13393,no
13393,13394,no
13394,13395,no
13395,13396,no
13396,13397,no
13397,13398,yes
13398,13399,no
13399,13400,no
13400,13401,no
13401,13402,no
13402,13403,no
13403,13404,no
13404,13405,no
13405,13406,no
13406,13407,no
13407,13408,no
13408,13409,no
13409,13410,no
13410,13411,no
13411,13412,no
13412,13413,no
13413,13414,no
13414,13415,no
13415,13416,no
13416,13417,no
13417,13418,no
13418,13419,no
13419,13420,no
13420,13421,no
13421,13422,no
13422,13423,no
13423,13424,yes
13424,13425,yes
13425,13426,no
13426,13427,no
13427,13428,no
13428,13429,no
13429,13430,no
13430,13431,no
13431,13432,no
13432,13433,no
13433,13434,no
13434,13435,no
13435,13436,no
13436,13437,no
13437,13438,no
13438,13439,no
13439,13440,no
13440,13441,no
13441,13442,no
13442,13443,no
13443,13444,no
13444,13445,no
13445,13446,no
13446,13447,no
13447,13448,no
13448,13449,no
13449,13450,no
13450,13451,no
13451,13452,no
13452,13453,no
13453,13454,no
13454,13455,no
13455,13456,no
13456,13457,no
13457,13458,no
13458,13459,no
13459,13460,no
13460,13461,no
13461,13462,no
13462,13463,no
13463,13464,no
13464,13465,no
13465,13466,no
13466,13467,no
13467,13468,no
13468,13469,no
13469,13470,no
13470,13471,no
13471,13472,no
13472,13473,no
13473,13474,no
13474,13475,no
13475,13476,no
13476,13477,no
13477,13478,no
13478,13479,no
13479,13480,no
13480,13481,no
13481,13482,no
13482,13483,no
13483,13484,no
13484,13485,no
13485,13486,no
13486,13487,no
13487,13488,no
13488,13489,no
13489,13490,no
13490,13491,no
13491,13492,no
13492,13493,no
13493,13494,no
13494,13495,no
13495,13496,no
13496,13497,no
13497,13498,no
13498,13499,no
13499,13500,no
13500,13501,no
13501,13502,no
13502,13503,no
13503,13504,no
13504,13505,no
13505,13506,no
13506,13507,no
13507,13508,no
13508,13509,no
13509,13510,no
13510,13511,no
13511,13512,no
13512,13513,no
13513,13514,no
13514,13515,no
13515,13516,no
13516,13517,no
13517,13518,no
13518,13519,no
13519,13520,no
13520,13521,no
13521,13522,no
13522,13523,no
13523,13524,no
13524,13525,no
13525,13526,no
13526,13527,no
13527,13528,no
13528,13529,no
13529,13530,no
13530,13531,no
13531,13532,no
13532,13533,no
13533,13534,no
13534,13535,no
13535,13536,no
13536,13537,no
13537,13538,no
13538,13539,no
13539,13540,no
13540,13541,no
13541,13542,no
13542,13543,no
13543,13544,no
13544,13545,no
13545,13546,no
13546,13547,no
13547,13548,no
13548,13549,no
13549,13550,no
13550,13551,no
13551,13552,yes
